timestamp,output_mw,wind_speed_ms,direction_deg
2024-07-18 07:00,3534.4,10.4,187
2024-07-18 08:00,4150.4,10.6,175
2024-07-18 09:00,4383.6,11.0,178
2024-07-18 10:00,3758.9,10.6,173
2024-07-18 11:00,5075.4,11.4,169
2024-07-18 12:00,4325.1,11.0,171
2024-07-18 13:00,3729.8,10.4,174
2024-07-18 14:00,3637.7,10.2,173
2024-07-18 15:00,3964.6,10.4,182
2024-07-18 16:00,4520.9,10.9,176
2024-07-18 17:00,3964.2,10.4,182
2024-07-18 18:00,4210.9,10.8,177
2024-07-18 19:00,3878.0,10.1,176
2024-07-18 20:00,3716.5,10.1,173
2024-07-18 21:00,4324.9,10.4,174
2024-07-18 22:00,5214.9,11.7,177
2024-07-18 23:00,4256.9,10.9,182
2024-07-19 00:00,5092.9,11.8,177
2024-07-19 01:00,5254.5,11.7,181
2024-07-19 02:00,4600.7,11.3,179
2024-07-19 03:00,4296.4,10.7,180
2024-07-19 04:00,5001.7,11.4,181
2024-07-19 05:00,5078.7,11.6,185
2024-07-19 06:00,4695.6,11.0,184
2024-07-19 07:00,3976.9,10.9,189
2024-07-19 08:00,4551.5,11.3,183
2024-07-19 09:00,4708.1,11.3,171
2024-07-19 10:00,3724.6,10.2,169
2024-07-19 11:00,3649.9,9.9,176
2024-07-19 12:00,4596.3,10.8,189
2024-07-19 13:00,4869.6,11.1,183
2024-07-19 14:00,5162.5,11.7,181
2024-07-19 15:00,4030.7,10.9,181
2024-07-19 16:00,4111.4,10.8,176
2024-07-19 17:00,4332.2,10.8,176
2024-07-19 18:00,4778.8,11.2,178
2024-07-19 19:00,4609.6,11.1,182
2024-07-19 20:00,4322.7,10.7,179
2024-07-19 21:00,4089.1,10.4,182
2024-07-19 22:00,4238.7,10.9,181
2024-07-19 23:00,4390.8,11.0,180
2024-07-20 00:00,4859.8,11.4,180
2024-07-20 01:00,5010.1,11.8,184
2024-07-20 02:00,5219.5,11.3,189
2024-07-20 03:00,4532.1,10.8,191
2024-07-20 04:00,4836.8,11.1,187
2024-07-20 05:00,4732.0,11.1,185
2024-07-20 06:00,4301.7,11.0,185
2024-07-20 07:00,4150.7,10.6,183
2024-07-20 08:00,4340.1,10.7,175
2024-07-20 09:00,4781.1,11.4,175
2024-07-20 10:00,5065.3,11.8,179
2024-07-20 11:00,4698.4,11.1,184
2024-07-20 12:00,4120.8,10.7,186
2024-07-20 13:00,5006.3,11.5,191
2024-07-20 14:00,5208.9,11.5,196
2024-07-20 15:00,4933.5,12.0,201
2024-07-20 16:00,5191.1,11.6,199
2024-07-20 17:00,5498.1,11.9,201
2024-07-20 18:00,5295.2,12.5,198
2024-07-20 19:00,5717.5,13.2,198
2024-07-20 20:00,5291.7,13.0,197
2024-07-20 21:00,5254.5,13.2,194
2024-07-20 22:00,5729.2,12.6,205
2024-07-20 23:00,5091.8,11.8,211
2024-07-21 00:00,4790.9,11.4,211
2024-07-21 01:00,3597.1,10.3,221
2024-07-21 02:00,3239.1,10.0,223
2024-07-21 03:00,3498.2,10.2,220
2024-07-21 04:00,3317.7,9.4,223
2024-07-21 05:00,3493.1,9.8,222
2024-07-21 06:00,3591.3,10.0,220
2024-07-21 07:00,2798.1,9.2,222
2024-07-21 08:00,2617.0,8.7,223
2024-07-21 09:00,2723.3,8.9,227
2024-07-21 10:00,2310.8,8.8,225
2024-07-21 11:00,1996.7,7.5,227
2024-07-21 12:00,1727.6,7.9,229
2024-07-21 13:00,2234.8,8.2,227
2024-07-21 14:00,2681.8,8.7,233
2024-07-21 15:00,2243.4,8.3,230
2024-07-21 16:00,2668.8,8.9,239
2024-07-21 17:00,2824.5,8.9,244
2024-07-21 18:00,2500.7,8.9,244
2024-07-21 19:00,2847.9,9.3,243
2024-07-21 20:00,2903.7,9.4,241
2024-07-21 21:00,3376.2,9.5,249
2024-07-21 22:00,2836.0,9.3,261
2024-07-21 23:00,3342.0,9.6,258
2024-07-22 00:00,3250.4,9.5,255
2024-07-22 01:00,3322.6,9.8,257
2024-07-22 02:00,4998.5,11.3,258
2024-07-22 03:00,3597.9,10.1,257
2024-07-22 04:00,3538.2,10.3,259
2024-07-22 05:00,4528.3,11.0,258
2024-07-22 06:00,4664.8,11.3,251
2024-07-22 07:00,4007.5,10.5,243
2024-07-22 08:00,4665.6,11.3,242
2024-07-22 09:00,3994.3,10.8,241
2024-07-22 10:00,4635.6,10.9,230
2024-07-22 11:00,5029.7,11.7,229
2024-07-22 12:00,4708.8,11.1,237
2024-07-22 13:00,4119.5,10.7,240
2024-07-22 14:00,4138.4,10.5,238
2024-07-22 15:00,3807.3,10.3,239
2024-07-22 16:00,4382.4,10.8,231
2024-07-22 17:00,3632.0,10.1,235
2024-07-22 18:00,3615.6,9.8,243
2024-07-22 19:00,3187.2,9.6,246
2024-07-22 20:00,2855.4,9.6,246
2024-07-22 21:00,3573.9,9.8,242
2024-07-22 22:00,3573.9,10.0,242
2024-07-22 23:00,2711.0,9.1,235
2024-07-23 00:00,3030.1,9.3,237
2024-07-23 01:00,2802.2,9.5,228
2024-07-23 02:00,2508.2,8.9,226
2024-07-23 03:00,2497.4,8.9,223
2024-07-23 04:00,2493.9,8.6,224
2024-07-23 05:00,2684.9,9.0,227
2024-07-23 06:00,2535.0,8.9,227
2024-07-23 07:00,2594.4,8.5,231
2024-07-23 08:00,2404.3,8.1,228
2024-07-23 09:00,1545.9,7.4,225
2024-07-23 10:00,1443.4,7.4,233
2024-07-23 11:00,1497.0,7.2,231
2024-07-23 12:00,2119.1,7.5,241
2024-07-23 13:00,1666.2,7.5,241
2024-07-23 14:00,2020.3,7.6,247
2024-07-23 15:00,1469.6,6.8,245
2024-07-23 16:00,1250.6,6.8,241
2024-07-23 17:00,1502.2,7.1,236
2024-07-23 18:00,1568.8,7.6,239
2024-07-23 19:00,2039.0,7.4,238
2024-07-23 20:00,1938.3,8.3,238
2024-07-23 21:00,1941.7,7.9,241
2024-07-23 22:00,1909.0,7.5,239
2024-07-23 23:00,1618.5,6.9,239
2024-07-24 00:00,2266.2,8.0,243
2024-07-24 01:00,2039.0,7.5,246
2024-07-24 02:00,1598.4,6.9,247
2024-07-24 03:00,1245.9,6.6,240
2024-07-24 04:00,996.8,6.5,232
2024-07-24 05:00,812.8,6.1,233
2024-07-24 06:00,1225.6,7.0,231
2024-07-24 07:00,1286.1,7.3,234
2024-07-24 08:00,1412.9,6.1,235
2024-07-24 09:00,1094.6,6.3,240
2024-07-24 10:00,1215.4,6.3,238
2024-07-24 11:00,1338.0,6.5,233
2024-07-24 12:00,1500.5,7.2,230
2024-07-24 13:00,2300.3,7.9,229
2024-07-24 14:00,1855.6,7.5,223
2024-07-24 15:00,1358.0,7.0,219
2024-07-24 16:00,1216.3,6.5,215
2024-07-24 17:00,1317.3,6.7,209
2024-07-24 18:00,1023.0,6.0,204
2024-07-24 19:00,721.7,5.8,203
2024-07-24 20:00,715.0,5.5,203
2024-07-24 21:00,827.6,5.6,207
2024-07-24 22:00,963.7,5.5,208
2024-07-24 23:00,958.1,5.6,216
2024-07-25 00:00,1135.9,5.6,209
2024-07-25 01:00,690.7,6.3,217
2024-07-25 02:00,1026.3,5.9,216
2024-07-25 03:00,1545.7,6.8,217
2024-07-25 04:00,1729.4,7.4,210
2024-07-25 05:00,2262.6,8.3,209
2024-07-25 06:00,2489.4,8.6,204
2024-07-25 07:00,2882.9,8.9,196
2024-07-25 08:00,2682.5,9.1,206
2024-07-25 09:00,2192.2,8.4,203
2024-07-25 10:00,2770.0,9.1,204
2024-07-25 11:00,2827.6,8.9,200
2024-07-25 12:00,1861.1,7.9,197
2024-07-25 13:00,1627.2,7.0,198
2024-07-25 14:00,1344.3,6.9,198
2024-07-25 15:00,1391.9,6.8,194
2024-07-25 16:00,1369.7,6.7,197
2024-07-25 17:00,1491.9,6.8,199
2024-07-25 18:00,1415.7,7.1,199
2024-07-25 19:00,1692.9,7.4,199
2024-07-25 20:00,1554.1,7.3,200
2024-07-25 21:00,1281.1,6.3,204
2024-07-25 22:00,962.0,5.9,202
2024-07-25 23:00,1085.8,5.6,206
2024-07-26 00:00,1334.8,6.1,209
2024-07-26 01:00,852.3,6.1,222
2024-07-26 02:00,926.2,6.1,222
2024-07-26 03:00,1383.8,6.5,220
2024-07-26 04:00,1779.7,6.9,224
2024-07-26 05:00,1281.1,6.9,234
2024-07-26 06:00,1544.9,6.5,231
2024-07-26 07:00,1303.3,6.3,232
2024-07-26 08:00,1256.3,6.2,231
2024-07-26 09:00,1289.5,6.5,232
2024-07-26 10:00,1310.7,6.6,231
2024-07-26 11:00,926.9,6.1,223
2024-07-26 12:00,819.2,5.5,224
2024-07-26 13:00,765.4,5.0,230
2024-07-26 14:00,1261.0,6.6,232
2024-07-26 15:00,1499.9,6.1,233
2024-07-26 16:00,1097.1,5.2,235
2024-07-26 17:00,633.8,4.6,226
2024-07-26 18:00,254.7,4.5,226
2024-07-26 19:00,663.8,4.7,225
2024-07-26 20:00,598.7,4.5,232
2024-07-26 21:00,586.2,4.4,231
2024-07-26 22:00,686.9,4.5,228
2024-07-26 23:00,489.4,4.7,231
2024-07-27 00:00,658.4,4.7,239
2024-07-27 01:00,736.9,4.9,240
2024-07-27 02:00,272.0,4.8,244
2024-07-27 03:00,1091.2,5.4,252
2024-07-27 04:00,346.1,5.2,265
2024-07-27 05:00,705.8,4.8,255
2024-07-27 06:00,348.3,4.5,260
2024-07-27 07:00,537.4,3.6,263
2024-07-27 08:00,858.5,4.2,261
2024-07-27 09:00,620.4,4.8,257
2024-07-27 10:00,508.5,4.4,261
2024-07-27 11:00,458.2,4.7,266
2024-07-27 12:00,726.7,4.4,263
2024-07-27 13:00,529.9,4.7,263
2024-07-27 14:00,648.3,4.8,262
2024-07-27 15:00,763.1,5.5,265
2024-07-27 16:00,812.3,5.2,266
2024-07-27 17:00,570.0,4.8,261
2024-07-27 18:00,681.6,4.6,255
2024-07-27 19:00,473.1,4.4,257
2024-07-27 20:00,372.6,5.0,250
2024-07-27 21:00,897.1,5.1,249
2024-07-27 22:00,1110.2,4.7,251
2024-07-27 23:00,1092.5,4.9,255
2024-07-28 00:00,663.4,4.9,259
2024-07-28 01:00,538.1,4.5,250
2024-07-28 02:00,726.5,3.9,245
2024-07-28 03:00,312.5,3.9,242
2024-07-28 04:00,209.9,3.7,240
2024-07-28 05:00,1044.9,3.8,240
2024-07-28 06:00,93.5,3.3,237
2024-07-28 07:00,488.5,4.0,234
2024-07-28 08:00,893.3,3.7,230
2024-07-28 09:00,450.8,3.5,230
2024-07-28 10:00,722.4,3.6,237
2024-07-28 11:00,0.0,3.4,227
2024-07-28 12:00,422.2,3.7,226
2024-07-28 13:00,400.7,3.7,221
2024-07-28 14:00,874.8,4.4,226
2024-07-28 15:00,852.8,4.4,219
2024-07-28 16:00,577.0,4.3,218
2024-07-28 17:00,628.6,4.6,218
2024-07-28 18:00,724.4,4.5,225
2024-07-28 19:00,876.0,5.1,231
2024-07-28 20:00,536.4,5.2,231
2024-07-28 21:00,968.1,5.5,235
2024-07-28 22:00,1195.1,5.1,227
2024-07-28 23:00,912.2,5.4,230
2024-07-29 00:00,667.8,5.5,230
2024-07-29 01:00,1188.8,6.2,227
2024-07-29 02:00,1336.4,6.9,228
2024-07-29 03:00,1422.7,7.3,231
2024-07-29 04:00,1714.8,7.6,229
2024-07-29 05:00,2105.6,7.8,233
2024-07-29 06:00,2594.9,8.6,234
2024-07-29 07:00,2764.2,8.9,231
2024-07-29 08:00,3235.6,9.5,227
2024-07-29 09:00,2813.1,9.3,230
2024-07-29 10:00,2711.7,9.1,234
2024-07-29 11:00,2362.9,8.5,230
2024-07-29 12:00,2413.2,8.1,227
2024-07-29 13:00,1488.3,7.0,228
2024-07-29 14:00,1447.7,6.5,229
2024-07-29 15:00,1052.0,5.8,227
2024-07-29 16:00,933.8,5.4,223
2024-07-29 17:00,1253.8,4.8,223
2024-07-29 18:00,664.8,4.0,217
2024-07-29 19:00,304.8,4.4,214
2024-07-29 20:00,870.0,4.5,211
2024-07-29 21:00,1041.2,5.3,202
2024-07-29 22:00,633.5,5.5,201
2024-07-29 23:00,1405.7,6.4,197
2024-07-30 00:00,1187.7,6.6,194
2024-07-30 01:00,1793.1,7.8,207
2024-07-30 02:00,2225.5,8.3,217
2024-07-30 03:00,1729.7,7.8,220
2024-07-30 04:00,1784.2,7.4,227
2024-07-30 05:00,2095.9,8.2,230
2024-07-30 06:00,1899.7,7.7,242
2024-07-30 07:00,1702.2,7.3,246
2024-07-30 08:00,1201.4,6.4,245
2024-07-30 09:00,1167.2,6.3,250
2024-07-30 10:00,778.8,5.8,254
2024-07-30 11:00,1244.8,6.2,260
2024-07-30 12:00,1530.4,6.6,267
2024-07-30 13:00,1602.5,6.9,261
2024-07-30 14:00,1712.0,7.7,260
2024-07-30 15:00,2299.4,8.3,248
2024-07-30 16:00,2101.8,8.1,244
2024-07-30 17:00,2387.6,8.3,243
2024-07-30 18:00,2337.0,7.8,242
2024-07-30 19:00,2017.9,7.5,239
2024-07-30 20:00,1967.8,8.0,243
2024-07-30 21:00,2057.3,8.0,237
2024-07-30 22:00,3399.8,9.4,233
2024-07-30 23:00,2963.9,9.7,232
2024-07-31 00:00,3100.4,9.6,226
2024-07-31 01:00,2767.1,9.1,222
2024-07-31 02:00,2761.9,8.5,215
2024-07-31 03:00,2653.0,9.1,212
2024-07-31 04:00,2819.2,8.8,217
2024-07-31 05:00,2406.8,8.5,213
2024-07-31 06:00,2335.9,8.6,213
2024-07-31 07:00,2838.8,9.1,217
2024-07-31 08:00,2315.3,8.6,217
2024-07-31 09:00,2312.0,8.4,223
2024-07-31 10:00,2681.8,8.9,230
2024-07-31 11:00,2742.2,8.6,218
2024-07-31 12:00,3258.2,8.9,215
2024-07-31 13:00,2285.2,8.5,223
2024-07-31 14:00,1866.1,8.3,217
2024-07-31 15:00,2430.2,8.4,216
2024-07-31 16:00,2083.3,8.0,207
2024-07-31 17:00,2423.6,8.3,218
2024-07-31 18:00,2089.1,8.3,218
2024-07-31 19:00,2713.9,8.7,218
2024-07-31 20:00,2586.4,8.7,218
2024-07-31 21:00,2262.7,8.1,217
2024-07-31 22:00,1989.7,7.8,217
2024-07-31 23:00,1616.7,7.3,218
2024-08-01 00:00,1777.7,7.4,216
2024-08-01 01:00,1975.1,7.7,216
2024-08-01 02:00,2060.6,7.8,212
2024-08-01 03:00,1990.9,7.7,213
2024-08-01 04:00,984.6,7.3,216
2024-08-01 05:00,1719.4,7.2,215
2024-08-01 06:00,1288.7,6.8,219
2024-08-01 07:00,1323.3,6.8,223
2024-08-01 08:00,1329.6,7.0,224
2024-08-01 09:00,1685.7,7.2,222
2024-08-01 10:00,1230.0,6.9,223
2024-08-01 11:00,1686.8,7.2,217
2024-08-01 12:00,1898.9,7.6,222
2024-08-01 13:00,1890.5,7.4,220
2024-08-01 14:00,1695.8,7.9,215
2024-08-01 15:00,1886.5,7.4,220
2024-08-01 16:00,1480.2,7.0,219
2024-08-01 17:00,1291.2,6.7,218
2024-08-01 18:00,1479.4,6.7,220
2024-08-01 19:00,1772.0,7.0,213
2024-08-01 20:00,1419.1,7.1,217
2024-08-01 21:00,1067.1,6.4,212
2024-08-01 22:00,1008.1,6.2,213
2024-08-01 23:00,1203.7,6.2,217
2024-08-02 00:00,1175.5,6.7,213
2024-08-02 01:00,1606.8,6.8,218
2024-08-02 02:00,1466.2,6.3,217
2024-08-02 03:00,873.6,6.3,223
2024-08-02 04:00,1246.1,6.5,223
2024-08-02 05:00,1236.6,6.3,222
2024-08-02 06:00,833.2,5.6,221
2024-08-02 07:00,731.8,5.6,218
2024-08-02 08:00,840.2,5.7,216
2024-08-02 09:00,1035.9,5.8,220
2024-08-02 10:00,1052.4,6.0,221
2024-08-02 11:00,1005.1,5.3,222
2024-08-02 12:00,954.4,5.6,216
2024-08-02 13:00,593.8,5.7,224
2024-08-02 14:00,694.5,5.8,218
2024-08-02 15:00,1109.7,5.8,215
2024-08-02 16:00,1045.4,5.8,221
2024-08-02 17:00,1144.6,6.4,229
2024-08-02 18:00,1226.3,7.0,224
2024-08-02 19:00,1230.6,7.2,222
2024-08-02 20:00,1515.7,7.2,223
2024-08-02 21:00,1515.0,7.7,218
2024-08-02 22:00,1983.6,7.8,222
2024-08-02 23:00,2608.9,8.5,230
2024-08-03 00:00,2338.8,8.4,239
2024-08-03 01:00,2123.3,8.0,234
2024-08-03 02:00,2284.2,8.3,236
2024-08-03 03:00,2397.4,8.9,242
2024-08-03 04:00,2278.2,7.9,243
2024-08-03 05:00,2235.7,8.4,246
2024-08-03 06:00,2220.3,8.1,261
2024-08-03 07:00,2597.6,8.9,256
2024-08-03 08:00,2490.9,8.3,259
2024-08-03 09:00,2051.3,7.9,255
2024-08-03 10:00,2682.4,9.0,251
2024-08-03 11:00,2384.2,8.1,251
2024-08-03 12:00,2336.7,8.3,250
2024-08-03 13:00,2539.7,9.0,248
2024-08-03 14:00,2410.5,8.6,253
2024-08-03 15:00,2426.5,9.0,255
2024-08-03 16:00,2860.7,9.1,254
2024-08-03 17:00,2941.1,9.3,256
2024-08-03 18:00,2688.1,9.3,259
2024-08-03 19:00,2195.7,8.5,263
2024-08-03 20:00,2133.7,8.0,263
2024-08-03 21:00,1747.5,7.7,262
2024-08-03 22:00,1621.9,6.8,259
2024-08-03 23:00,1514.8,7.1,261
2024-08-04 00:00,1815.7,7.8,254
2024-08-04 01:00,2350.0,8.7,253
2024-08-04 02:00,2807.3,9.2,254
2024-08-04 03:00,3428.7,9.4,250
2024-08-04 04:00,2817.7,8.9,250
2024-08-04 05:00,3038.4,9.4,246
2024-08-04 06:00,2810.8,8.9,243
2024-08-04 07:00,3313.2,9.5,251
2024-08-04 08:00,3053.5,9.6,252
2024-08-04 09:00,3428.9,9.8,254
2024-08-04 10:00,2827.3,9.3,248
2024-08-04 11:00,3416.2,10.1,245
2024-08-04 12:00,4537.7,10.9,243
2024-08-04 13:00,4128.3,10.7,239
2024-08-04 14:00,4428.8,10.8,238
2024-08-04 15:00,3666.7,10.4,245
2024-08-04 16:00,3641.1,10.3,242
2024-08-04 17:00,3364.2,9.6,249
2024-08-04 18:00,2686.7,9.1,252
2024-08-04 19:00,3080.2,9.6,252
2024-08-04 20:00,3342.5,9.5,252
2024-08-04 21:00,2736.1,9.5,257
2024-08-04 22:00,2719.1,8.7,254
2024-08-04 23:00,1442.5,8.3,250
2024-08-05 00:00,1655.9,8.4,250
2024-08-05 01:00,2225.9,8.3,232
2024-08-05 02:00,2525.3,8.6,232
2024-08-05 03:00,2256.5,8.2,240
2024-08-05 04:00,1474.1,7.4,244
2024-08-05 05:00,1672.5,7.4,246
2024-08-05 06:00,2242.2,7.7,248
2024-08-05 07:00,1279.8,7.4,248
2024-08-05 08:00,1800.8,7.8,245
2024-08-05 09:00,1767.9,7.8,243
2024-08-05 10:00,1622.6,7.0,244
2024-08-05 11:00,1657.5,7.6,240
2024-08-05 12:00,1519.0,7.0,235
2024-08-05 13:00,1551.6,7.1,239
2024-08-05 14:00,1761.8,7.1,236
2024-08-05 15:00,1565.6,7.7,235
2024-08-05 16:00,2188.8,8.6,242
2024-08-05 17:00,3313.9,9.7,240
2024-08-05 18:00,3162.4,9.8,232
2024-08-05 19:00,3451.6,9.8,228
2024-08-05 20:00,3393.0,9.9,219
2024-08-05 21:00,2535.9,9.2,216
2024-08-05 22:00,2823.8,9.1,218
2024-08-05 23:00,3447.3,10.0,226
2024-08-06 00:00,3570.6,9.8,232
2024-08-06 01:00,3399.9,9.6,229
2024-08-06 02:00,3691.2,10.1,226
2024-08-06 03:00,2960.1,9.7,220
2024-08-06 04:00,2683.7,8.5,216
2024-08-06 05:00,2315.6,8.6,219
2024-08-06 06:00,1774.8,7.9,220
2024-08-06 07:00,2017.4,7.6,217
2024-08-06 08:00,1247.9,6.8,216
2024-08-06 09:00,1427.3,6.7,220
2024-08-06 10:00,1278.9,7.3,221
2024-08-06 11:00,2207.5,7.8,216
2024-08-06 12:00,2018.0,8.2,216
2024-08-06 13:00,1960.3,7.9,219
2024-08-06 14:00,1964.1,8.3,215
2024-08-06 15:00,2009.1,7.8,207
2024-08-06 16:00,2129.8,8.1,198
2024-08-06 17:00,2150.8,8.0,186
2024-08-06 18:00,2115.5,8.2,189
2024-08-06 19:00,1845.7,7.3,189
2024-08-06 20:00,1506.5,7.1,188
2024-08-06 21:00,1661.2,7.7,195
2024-08-06 22:00,1621.4,7.5,197
2024-08-06 23:00,1755.6,7.6,180
2024-08-07 00:00,2282.3,8.3,181
2024-08-07 01:00,1997.6,7.8,185
2024-08-07 02:00,1454.4,7.4,187
2024-08-07 03:00,2062.8,8.4,193
2024-08-07 04:00,2075.4,8.1,191
2024-08-07 05:00,1737.9,7.3,197
2024-08-07 06:00,1681.5,7.4,195
2024-08-07 07:00,1586.2,7.2,208
2024-08-07 08:00,1386.3,6.7,207
2024-08-07 09:00,1299.6,6.9,204
2024-08-07 10:00,1605.7,7.2,202
2024-08-07 11:00,1490.0,7.3,202
2024-08-07 12:00,1779.2,7.6,196
2024-08-07 13:00,1899.6,7.4,202
2024-08-07 14:00,1375.7,7.2,198
2024-08-07 15:00,1529.5,7.5,194
2024-08-07 16:00,1163.3,6.8,194
2024-08-07 17:00,1672.2,7.0,189
2024-08-07 18:00,1263.8,7.2,197
2024-08-07 19:00,2007.4,7.8,201
2024-08-07 20:00,2296.1,7.9,189
2024-08-07 21:00,1867.2,7.6,189
2024-08-07 22:00,1581.3,7.4,184
2024-08-07 23:00,2619.1,8.4,186
2024-08-08 00:00,2223.7,8.2,191
2024-08-08 01:00,2501.0,8.2,192
2024-08-08 02:00,2056.8,8.4,189
2024-08-08 03:00,3100.7,9.0,186
2024-08-08 04:00,3777.0,10.4,182
2024-08-08 05:00,4098.1,10.8,175
2024-08-08 06:00,4850.9,11.5,174
2024-08-08 07:00,4203.0,10.8,180
2024-08-08 08:00,4619.2,10.9,173
2024-08-08 09:00,4290.0,10.9,172
2024-08-08 10:00,4559.1,11.1,184
2024-08-08 11:00,4911.6,11.3,182
2024-08-08 12:00,4410.6,11.0,186
2024-08-08 13:00,3548.1,10.0,190
2024-08-08 14:00,3462.3,9.7,184
2024-08-08 15:00,2745.5,9.2,187
2024-08-08 16:00,2692.9,8.7,187
2024-08-08 17:00,2508.2,8.7,175
2024-08-08 18:00,1904.6,8.3,175
2024-08-08 19:00,1828.5,7.7,182
2024-08-08 20:00,3042.0,9.2,177
2024-08-08 21:00,2488.5,8.7,176
2024-08-08 22:00,2182.6,8.8,183
2024-08-08 23:00,2581.6,8.9,183
2024-08-09 00:00,2194.0,8.6,183
2024-08-09 01:00,1887.6,7.4,184
2024-08-09 02:00,1956.8,7.6,187
2024-08-09 03:00,1341.2,7.1,196
2024-08-09 04:00,1390.4,6.9,198
2024-08-09 05:00,1351.9,6.9,190
2024-08-09 06:00,1280.3,6.5,190
2024-08-09 07:00,1072.3,6.1,196
2024-08-09 08:00,1647.3,7.1,183
2024-08-09 09:00,1859.3,7.7,185
2024-08-09 10:00,1640.3,7.6,186
2024-08-09 11:00,1826.3,6.8,185
2024-08-09 12:00,625.0,5.9,177
2024-08-09 13:00,748.6,5.5,179
2024-08-09 14:00,574.1,5.2,180
2024-08-09 15:00,525.7,4.5,177
2024-08-09 16:00,199.8,4.6,175
2024-08-09 17:00,900.0,4.1,170
2024-08-09 18:00,826.6,4.5,168
2024-08-09 19:00,584.5,4.8,173
2024-08-09 20:00,723.9,5.1,184
2024-08-09 21:00,587.8,5.0,183
2024-08-09 22:00,523.5,4.0,176
2024-08-09 23:00,808.9,3.3,180
2024-08-10 00:00,835.6,3.0,181
2024-08-10 01:00,324.3,3.6,185
2024-08-10 02:00,628.8,3.5,178
2024-08-10 03:00,521.2,4.2,175
2024-08-10 04:00,549.2,4.4,181
2024-08-10 05:00,762.7,4.7,192
2024-08-10 06:00,798.1,5.1,185
2024-08-10 07:00,781.9,4.7,180
2024-08-10 08:00,1199.7,5.1,182
2024-08-10 09:00,1026.9,5.2,182
2024-08-10 10:00,1006.9,6.0,187
2024-08-10 11:00,787.2,5.7,183
2024-08-10 12:00,1173.0,6.5,178
2024-08-10 13:00,1108.5,6.1,179
2024-08-10 14:00,858.1,6.0,178
2024-08-10 15:00,1267.4,6.1,185
2024-08-10 16:00,1383.2,6.3,178
2024-08-10 17:00,1796.4,7.3,186
2024-08-10 18:00,1928.3,7.9,190
2024-08-10 19:00,1603.1,7.7,187
2024-08-10 20:00,1887.6,7.7,193
2024-08-10 21:00,1791.0,7.6,191
2024-08-10 22:00,1356.7,6.8,184
2024-08-10 23:00,1702.4,8.0,187
2024-08-11 00:00,2002.4,8.3,193
2024-08-11 01:00,2515.2,8.8,192
2024-08-11 02:00,2836.2,8.6,191
2024-08-11 03:00,1795.6,8.1,187
2024-08-11 04:00,2250.0,8.2,174
2024-08-11 05:00,2329.8,8.6,177
2024-08-11 06:00,2439.0,8.5,176
2024-08-11 07:00,2095.4,8.0,186
2024-08-11 08:00,2250.1,8.1,181
2024-08-11 09:00,1895.6,7.8,176
2024-08-11 10:00,1851.8,7.8,176
2024-08-11 11:00,1554.6,7.5,175
2024-08-11 12:00,1677.2,7.0,169
2024-08-11 13:00,1720.1,7.1,169
2024-08-11 14:00,1824.7,7.4,167
2024-08-11 15:00,1710.4,7.4,167
2024-08-11 16:00,1701.9,7.4,170
2024-08-11 17:00,2086.5,7.9,176
2024-08-11 18:00,1900.6,8.3,181
2024-08-11 19:00,2613.2,8.5,181
2024-08-11 20:00,3013.7,8.9,190
2024-08-11 21:00,3320.0,9.8,195
2024-08-11 22:00,3403.9,9.8,193
2024-08-11 23:00,3412.8,9.6,199
2024-08-12 00:00,3262.5,9.6,193
2024-08-12 01:00,4372.3,10.3,187
2024-08-12 02:00,4261.2,10.6,186
2024-08-12 03:00,4832.5,11.3,191
2024-08-12 04:00,4001.0,10.8,194
2024-08-12 05:00,4005.1,10.7,189
2024-08-12 06:00,4343.3,10.5,198
2024-08-12 07:00,3497.0,10.0,196
2024-08-12 08:00,3402.4,9.8,193
2024-08-12 09:00,3806.1,10.2,190
2024-08-12 10:00,3847.2,10.0,185
2024-08-12 11:00,3570.3,10.1,179
2024-08-12 12:00,3792.3,10.2,181
2024-08-12 13:00,3761.0,10.0,170
2024-08-12 14:00,3749.9,10.3,173
2024-08-12 15:00,3338.6,9.8,181
2024-08-12 16:00,2789.8,9.7,177
2024-08-12 17:00,2896.5,8.7,168
2024-08-12 18:00,2986.1,8.7,164
2024-08-12 19:00,2473.1,8.5,162
2024-08-12 20:00,3372.3,9.7,163
2024-08-12 21:00,2681.6,9.3,164
2024-08-12 22:00,3099.8,9.2,170
2024-08-12 23:00,2957.8,9.2,170
2024-08-13 00:00,3213.4,9.2,172
2024-08-13 01:00,3072.4,9.4,175
2024-08-13 02:00,2779.3,8.9,168
2024-08-13 03:00,2615.0,9.0,164
2024-08-13 04:00,2677.5,9.0,158
2024-08-13 05:00,3492.1,10.0,159
2024-08-13 06:00,3270.2,9.9,161
2024-08-13 07:00,3112.5,9.7,162
2024-08-13 08:00,3206.4,9.5,157
2024-08-13 09:00,2964.3,9.6,155
2024-08-13 10:00,3439.6,10.0,162
2024-08-13 11:00,4021.6,10.7,152
2024-08-13 12:00,4919.4,11.2,165
2024-08-13 13:00,4924.6,12.0,167
2024-08-13 14:00,6000.0,12.0,162
2024-08-13 15:00,5277.4,11.7,166
2024-08-13 16:00,4712.7,11.3,162
2024-08-13 17:00,4164.2,11.0,167
2024-08-13 18:00,4773.4,11.1,172
2024-08-13 19:00,4858.2,11.5,169
2024-08-13 20:00,5267.4,11.7,161
2024-08-13 21:00,4968.3,11.9,170
