timestamp,output_mw,cloud_cover_pct,daylight_hours
2024-07-22 19:00,1279.5,45.4,16.3
2024-07-22 20:00,51.4,50.6,16.3
2024-07-22 21:00,0.0,43.1,16.3
2024-07-22 22:00,0.0,39.8,16.3
2024-07-22 23:00,0.0,42.3,16.3
2024-07-23 00:00,0.0,46.2,16.2
2024-07-23 01:00,0.0,42.0,16.2
2024-07-23 02:00,0.0,41.1,16.2
2024-07-23 03:00,0.0,44.3,16.2
2024-07-23 04:00,52.5,54.8,16.2
2024-07-23 05:00,964.8,60.6,16.2
2024-07-23 06:00,1599.6,64.3,16.2
2024-07-23 07:00,2433.9,60.7,16.2
2024-07-23 08:00,2822.4,64.6,16.2
2024-07-23 09:00,3706.6,60.0,16.2
2024-07-23 10:00,4477.6,52.4,16.2
2024-07-23 11:00,4106.3,59.6,16.2
2024-07-23 12:00,4433.7,56.9,16.2
2024-07-23 13:00,4201.1,60.8,16.2
2024-07-23 14:00,4316.8,55.4,16.2
2024-07-23 15:00,3699.4,55.5,16.2
2024-07-23 16:00,3300.0,51.4,16.2
2024-07-23 17:00,2356.2,57.4,16.2
2024-07-23 18:00,1722.4,59.4,16.2
2024-07-23 19:00,769.6,71.9,16.2
2024-07-23 20:00,241.8,66.4,16.2
2024-07-23 21:00,0.0,72.1,16.2
2024-07-23 22:00,0.0,59.9,16.2
2024-07-23 23:00,0.0,63.3,16.2
2024-07-24 00:00,0.0,65.7,16.2
2024-07-24 01:00,0.0,64.8,16.2
2024-07-24 02:00,0.0,60.9,16.2
2024-07-24 03:00,0.0,49.0,16.2
2024-07-24 04:00,140.0,46.2,16.2
2024-07-24 05:00,765.1,48.0,16.2
2024-07-24 06:00,2126.5,45.5,16.2
2024-07-24 07:00,2650.5,50.9,16.2
2024-07-24 08:00,3872.1,42.9,16.2
2024-07-24 09:00,4326.8,42.5,16.2
2024-07-24 10:00,4584.7,44.1,16.2
2024-07-24 11:00,4717.5,46.5,16.2
2024-07-24 12:00,5653.1,33.6,16.2
2024-07-24 13:00,5061.4,43.5,16.2
2024-07-24 14:00,4407.0,47.5,16.2
2024-07-24 15:00,4036.0,51.2,16.2
2024-07-24 16:00,3839.0,39.9,16.2
2024-07-24 17:00,3153.5,32.7,16.2
2024-07-24 18:00,2317.9,31.1,16.2
2024-07-24 19:00,1099.8,33.4,16.2
2024-07-24 20:00,128.0,34.5,16.2
2024-07-24 21:00,0.0,36.1,16.2
2024-07-24 22:00,0.0,36.2,16.2
2024-07-24 23:00,0.0,34.7,16.2
2024-07-25 00:00,0.0,35.2,16.1
2024-07-25 01:00,0.0,39.9,16.1
2024-07-25 02:00,0.0,37.4,16.1
2024-07-25 03:00,0.0,34.2,16.1
2024-07-25 04:00,0.0,41.6,16.1
2024-07-25 05:00,1079.9,41.2,16.1
2024-07-25 06:00,1959.2,45.2,16.1
2024-07-25 07:00,2632.6,50.3,16.1
2024-07-25 08:00,3187.6,56.4,16.1
2024-07-25 09:00,3360.7,61.0,16.1
2024-07-25 10:00,3620.9,63.9,16.1
2024-07-25 11:00,4052.4,59.9,16.1
2024-07-25 12:00,4114.0,59.6,16.1
2024-07-25 13:00,4638.6,51.3,16.1
2024-07-25 14:00,4693.5,43.8,16.1
2024-07-25 15:00,4649.3,39.1,16.1
2024-07-25 16:00,3980.3,36.6,16.1
2024-07-25 17:00,2942.1,36.9,16.1
2024-07-25 18:00,2097.7,35.1,16.1
2024-07-25 19:00,948.4,44.3,16.1
2024-07-25 20:00,9.6,40.8,16.1
2024-07-25 21:00,0.0,44.8,16.1
2024-07-25 22:00,0.0,46.2,16.1
2024-07-25 23:00,0.0,51.9,16.1
2024-07-26 00:00,0.0,54.8,16.1
2024-07-26 01:00,0.0,54.1,16.1
2024-07-26 02:00,0.0,51.4,16.1
2024-07-26 03:00,0.0,49.1,16.1
2024-07-26 04:00,0.8,50.0,16.1
2024-07-26 05:00,888.0,45.4,16.1
2024-07-26 06:00,2035.4,39.7,16.1
2024-07-26 07:00,2865.8,40.9,16.1
2024-07-26 08:00,3910.6,32.0,16.1
2024-07-26 09:00,4936.6,27.1,16.1
2024-07-26 10:00,5196.2,33.2,16.1
2024-07-26 11:00,5036.2,39.6,16.1
2024-07-26 12:00,5194.9,41.4,16.1
2024-07-26 13:00,5486.2,31.9,16.1
2024-07-26 14:00,5077.3,34.2,16.1
2024-07-26 15:00,4653.6,30.6,16.1
2024-07-26 16:00,4089.8,29.1,16.1
2024-07-26 17:00,3330.3,21.0,16.1
2024-07-26 18:00,2459.4,20.3,16.1
2024-07-26 19:00,1099.9,26.1,16.1
2024-07-26 20:00,92.3,23.0,16.1
2024-07-26 21:00,0.0,17.0,16.1
2024-07-26 22:00,0.0,18.4,16.1
2024-07-26 23:00,0.0,19.0,16.1
2024-07-27 00:00,0.0,17.9,16.0
2024-07-27 01:00,0.0,18.2,16.0
2024-07-27 02:00,0.0,21.6,16.0
2024-07-27 03:00,0.0,16.4,16.0
2024-07-27 04:00,0.0,24.0,16.0
2024-07-27 05:00,1244.9,17.0,16.0
2024-07-27 06:00,2444.4,13.5,16.0
2024-07-27 07:00,3514.2,14.2,16.0
2024-07-27 08:00,4115.6,27.6,16.0
2024-07-27 09:00,4787.3,22.9,16.0
2024-07-27 10:00,5586.8,23.6,16.0
2024-07-27 11:00,5905.4,22.1,16.0
2024-07-27 12:00,5739.1,25.3,16.0
2024-07-27 13:00,5557.4,28.8,16.0
2024-07-27 14:00,5393.3,27.3,16.0
2024-07-27 15:00,4782.0,31.1,16.0
2024-07-27 16:00,3719.7,38.7,16.0
2024-07-27 17:00,3167.0,28.2,16.0
2024-07-27 18:00,2148.4,24.4,16.0
2024-07-27 19:00,1228.0,29.4,16.0
2024-07-27 20:00,12.0,29.4,16.0
2024-07-27 21:00,0.0,27.3,16.0
2024-07-27 22:00,0.0,30.9,16.0
2024-07-27 23:00,0.0,39.8,16.0
2024-07-28 00:00,0.0,41.6,16.0
2024-07-28 01:00,0.0,43.6,16.0
2024-07-28 02:00,0.0,40.4,16.0
2024-07-28 03:00,0.0,36.8,16.0
2024-07-28 04:00,0.0,39.4,16.0
2024-07-28 05:00,1110.1,38.0,16.0
2024-07-28 06:00,2181.2,30.1,16.0
2024-07-28 07:00,3009.1,28.6,16.0
2024-07-28 08:00,4245.3,25.3,16.0
2024-07-28 09:00,4435.7,35.8,16.0
2024-07-28 10:00,5062.2,27.8,16.0
2024-07-28 11:00,5678.9,25.0,16.0
2024-07-28 12:00,6162.6,20.4,16.0
2024-07-28 13:00,5903.7,22.2,16.0
2024-07-28 14:00,5791.8,18.2,16.0
2024-07-28 15:00,5433.3,14.3,16.0
2024-07-28 16:00,4528.8,17.0,16.0
2024-07-28 17:00,3665.5,7.7,16.0
2024-07-28 18:00,2759.3,0.4,16.0
2024-07-28 19:00,1490.9,0.0,16.0
2024-07-28 20:00,0.0,7.8,16.0
2024-07-28 21:00,0.0,6.2,16.0
2024-07-28 22:00,0.0,9.0,16.0
2024-07-28 23:00,0.0,9.2,16.0
2024-07-29 00:00,0.0,1.8,15.9
2024-07-29 01:00,0.0,11.6,15.9
2024-07-29 02:00,0.0,11.1,15.9
2024-07-29 03:00,0.0,14.1,15.9
2024-07-29 04:00,0.0,23.8,15.9
2024-07-29 05:00,1173.0,20.9,15.9
2024-07-29 06:00,2368.1,22.4,15.9
2024-07-29 07:00,3153.1,27.9,15.9
2024-07-29 08:00,3903.5,33.1,15.9
2024-07-29 09:00,4434.7,31.2,15.9
2024-07-29 10:00,5015.4,28.1,15.9
2024-07-29 11:00,5343.4,32.2,15.9
2024-07-29 12:00,5741.4,26.2,15.9
2024-07-29 13:00,5459.1,28.0,15.9
2024-07-29 14:00,4832.1,35.9,15.9
2024-07-29 15:00,4549.4,27.1,15.9
2024-07-29 16:00,4035.0,26.9,15.9
2024-07-29 17:00,3102.2,20.1,15.9
2024-07-29 18:00,2257.0,17.1,15.9
2024-07-29 19:00,1027.0,16.7,15.9
2024-07-29 20:00,0.0,13.9,15.9
2024-07-29 21:00,0.0,15.0,15.9
2024-07-29 22:00,0.0,25.1,15.9
2024-07-29 23:00,0.0,24.7,15.9
2024-07-30 00:00,0.0,13.9,15.9
2024-07-30 01:00,0.0,15.9,15.9
2024-07-30 02:00,0.0,22.5,15.9
2024-07-30 03:00,0.0,17.7,15.9
2024-07-30 04:00,0.0,16.7,15.9
2024-07-30 05:00,871.5,27.0,15.9
2024-07-30 06:00,2186.6,25.1,15.9
2024-07-30 07:00,3020.7,31.9,15.9
2024-07-30 08:00,3747.1,32.2,15.9
2024-07-30 09:00,4367.7,32.1,15.9
2024-07-30 10:00,4832.0,34.1,15.9
2024-07-30 11:00,5451.2,28.9,15.9
2024-07-30 12:00,5303.4,32.0,15.9
2024-07-30 13:00,5036.2,33.8,15.9
2024-07-30 14:00,5184.7,30.8,15.9
2024-07-30 15:00,4438.9,37.4,15.9
2024-07-30 16:00,3876.8,33.1,15.9
2024-07-30 17:00,2899.6,30.0,15.9
2024-07-30 18:00,1968.1,32.7,15.9
2024-07-30 19:00,838.9,39.6,15.9
2024-07-30 20:00,0.0,46.4,15.9
2024-07-30 21:00,0.0,41.6,15.9
2024-07-30 22:00,0.0,44.4,15.9
2024-07-30 23:00,0.0,46.5,15.9
2024-07-31 00:00,0.0,46.6,15.8
2024-07-31 01:00,0.0,49.7,15.8
2024-07-31 02:00,0.0,44.3,15.8
2024-07-31 03:00,0.0,46.5,15.8
2024-07-31 04:00,0.0,43.2,15.8
2024-07-31 05:00,751.3,48.2,15.8
2024-07-31 06:00,1314.3,58.9,15.8
2024-07-31 07:00,2038.7,63.0,15.8
2024-07-31 08:00,2813.0,57.8,15.8
2024-07-31 09:00,3507.3,54.1,15.8
2024-07-31 10:00,3672.4,59.0,15.8
2024-07-31 11:00,3981.3,58.8,15.8
2024-07-31 12:00,3830.8,62.2,15.8
2024-07-31 13:00,4050.3,59.4,15.8
2024-07-31 14:00,3740.6,60.8,15.8
2024-07-31 15:00,2856.2,70.7,15.8
2024-07-31 16:00,2382.9,73.3,15.8
2024-07-31 17:00,1830.7,67.8,15.8
2024-07-31 18:00,1470.6,58.9,15.8
2024-07-31 19:00,673.4,52.9,15.8
2024-07-31 20:00,0.0,51.3,15.8
2024-07-31 21:00,0.0,49.0,15.8
2024-07-31 22:00,0.0,61.0,15.8
2024-07-31 23:00,0.0,66.4,15.8
2024-08-01 00:00,0.0,68.0,15.8
2024-08-01 01:00,0.0,71.5,15.8
2024-08-01 02:00,0.0,69.3,15.8
2024-08-01 03:00,0.0,76.3,15.8
2024-08-01 04:00,0.0,67.7,15.8
2024-08-01 05:00,710.0,62.8,15.8
2024-08-01 06:00,1439.2,67.6,15.8
2024-08-01 07:00,1963.0,71.3,15.8
2024-08-01 08:00,2576.2,66.4,15.8
2024-08-01 09:00,3180.1,66.4,15.8
2024-08-01 10:00,3624.8,62.7,15.8
2024-08-01 11:00,3608.7,62.8,15.8
2024-08-01 12:00,4421.5,52.7,15.8
2024-08-01 13:00,4387.4,48.4,15.8
2024-08-01 14:00,4281.2,45.4,15.8
2024-08-01 15:00,3731.9,43.6,15.8
2024-08-01 16:00,3033.8,54.9,15.8
2024-08-01 17:00,2493.9,51.1,15.8
2024-08-01 18:00,1730.7,54.5,15.8
2024-08-01 19:00,805.6,51.5,15.8
2024-08-01 20:00,0.0,59.0,15.8
2024-08-01 21:00,0.0,60.2,15.8
2024-08-01 22:00,0.0,56.9,15.8
2024-08-01 23:00,0.0,61.1,15.8
2024-08-02 00:00,0.0,58.4,15.7
2024-08-02 01:00,0.0,55.5,15.7
2024-08-02 02:00,0.0,54.5,15.7
2024-08-02 03:00,0.0,56.4,15.7
2024-08-02 04:00,0.0,54.7,15.7
2024-08-02 05:00,666.8,60.0,15.7
2024-08-02 06:00,1483.2,55.2,15.7
2024-08-02 07:00,2243.8,52.3,15.7
2024-08-02 08:00,2780.9,56.0,15.7
2024-08-02 09:00,3537.5,53.1,15.7
2024-08-02 10:00,3705.0,59.6,15.7
2024-08-02 11:00,3827.2,59.5,15.7
2024-08-02 12:00,4234.0,54.5,15.7
2024-08-02 13:00,4216.2,54.2,15.7
2024-08-02 14:00,3447.2,63.7,15.7
2024-08-02 15:00,3305.3,62.2,15.7
2024-08-02 16:00,2898.4,53.7,15.7
2024-08-02 17:00,2311.0,54.6,15.7
2024-08-02 18:00,1496.4,48.5,15.7
2024-08-02 19:00,799.7,53.0,15.7
2024-08-02 20:00,0.0,55.2,15.7
2024-08-02 21:00,0.0,54.4,15.7
2024-08-02 22:00,0.0,58.8,15.7
2024-08-02 23:00,0.0,61.7,15.7
2024-08-03 00:00,0.0,61.2,15.6
2024-08-03 01:00,0.0,63.1,15.6
2024-08-03 02:00,0.0,66.1,15.6
2024-08-03 03:00,0.0,61.2,15.6
2024-08-03 04:00,0.0,57.0,15.6
2024-08-03 05:00,437.2,63.2,15.6
2024-08-03 06:00,1238.4,64.5,15.6
2024-08-03 07:00,1951.5,61.8,15.6
2024-08-03 08:00,2588.8,65.1,15.6
2024-08-03 09:00,3184.0,67.0,15.6
2024-08-03 10:00,3187.8,68.3,15.6
2024-08-03 11:00,3592.7,65.1,15.6
2024-08-03 12:00,3717.8,61.4,15.6
2024-08-03 13:00,3653.0,62.5,15.6
2024-08-03 14:00,3869.3,55.3,15.6
2024-08-03 15:00,3413.4,51.3,15.6
2024-08-03 16:00,3077.8,50.1,15.6
2024-08-03 17:00,2097.2,59.5,15.6
2024-08-03 18:00,1140.2,70.7,15.6
2024-08-03 19:00,391.5,67.9,15.6
2024-08-03 20:00,0.0,62.6,15.6
2024-08-03 21:00,0.0,56.1,15.6
2024-08-03 22:00,0.0,46.7,15.6
2024-08-03 23:00,0.0,43.3,15.6
2024-08-04 00:00,0.0,41.0,15.6
2024-08-04 01:00,0.0,36.6,15.6
2024-08-04 02:00,0.0,41.2,15.6
2024-08-04 03:00,0.0,37.2,15.6
2024-08-04 04:00,0.0,39.9,15.6
2024-08-04 05:00,787.7,41.7,15.6
2024-08-04 06:00,1713.4,45.2,15.6
2024-08-04 07:00,2373.9,43.6,15.6
2024-08-04 08:00,3181.3,44.4,15.6
2024-08-04 09:00,3500.7,49.1,15.6
2024-08-04 10:00,4066.8,51.1,15.6
2024-08-04 11:00,4625.8,43.0,15.6
2024-08-04 12:00,4802.5,41.3,15.6
2024-08-04 13:00,4906.7,35.5,15.6
2024-08-04 14:00,4554.7,35.1,15.6
2024-08-04 15:00,4132.3,35.4,15.6
2024-08-04 16:00,3304.9,37.2,15.6
2024-08-04 17:00,2669.7,34.4,15.6
2024-08-04 18:00,1613.1,42.9,15.6
2024-08-04 19:00,770.9,41.3,15.6
2024-08-04 20:00,0.0,43.6,15.6
2024-08-04 21:00,0.0,49.4,15.6
2024-08-04 22:00,0.0,45.9,15.6
2024-08-04 23:00,0.0,49.4,15.6
2024-08-05 00:00,0.0,56.4,15.5
2024-08-05 01:00,0.0,56.2,15.5
2024-08-05 02:00,0.0,49.9,15.5
2024-08-05 03:00,0.0,45.3,15.5
2024-08-05 04:00,0.0,39.8,15.5
2024-08-05 05:00,788.0,35.0,15.5
2024-08-05 06:00,1856.4,31.2,15.5
2024-08-05 07:00,3044.4,27.6,15.5
2024-08-05 08:00,3836.2,24.0,15.5
2024-08-05 09:00,4726.3,23.0,15.5
2024-08-05 10:00,5161.1,19.6,15.5
2024-08-05 11:00,5631.0,18.3,15.5
2024-08-05 12:00,5507.4,24.6,15.5
2024-08-05 13:00,5628.9,20.2,15.5
2024-08-05 14:00,5404.8,18.9,15.5
2024-08-05 15:00,5016.2,9.5,15.5
2024-08-05 16:00,4093.5,9.9,15.5
2024-08-05 17:00,3398.5,11.0,15.5
2024-08-05 18:00,1977.6,17.1,15.5
2024-08-05 19:00,789.4,25.4,15.5
2024-08-05 20:00,0.0,25.7,15.5
2024-08-05 21:00,0.0,28.9,15.5
2024-08-05 22:00,0.0,31.3,15.5
2024-08-05 23:00,0.0,38.1,15.5
2024-08-06 00:00,0.0,23.6,15.5
2024-08-06 01:00,0.0,27.8,15.5
2024-08-06 02:00,0.0,27.5,15.5
2024-08-06 03:00,0.0,26.4,15.5
2024-08-06 04:00,0.0,33.8,15.5
2024-08-06 05:00,563.7,32.3,15.5
2024-08-06 06:00,1731.4,35.1,15.5
2024-08-06 07:00,2762.1,29.1,15.5
2024-08-06 08:00,3434.2,36.9,15.5
2024-08-06 09:00,4208.1,30.9,15.5
2024-08-06 10:00,5058.4,26.5,15.5
2024-08-06 11:00,4662.0,37.5,15.5
2024-08-06 12:00,4771.1,39.0,15.5
2024-08-06 13:00,4558.5,40.6,15.5
2024-08-06 14:00,4082.7,46.5,15.5
2024-08-06 15:00,3968.2,41.0,15.5
2024-08-06 16:00,3198.7,44.5,15.5
2024-08-06 17:00,2509.7,41.3,15.5
2024-08-06 18:00,1621.8,48.3,15.5
2024-08-06 19:00,340.9,55.8,15.5
2024-08-06 20:00,0.0,52.5,15.5
2024-08-06 21:00,0.0,51.6,15.5
2024-08-06 22:00,0.0,52.0,15.5
2024-08-06 23:00,0.0,52.9,15.5
2024-08-07 00:00,0.0,44.7,15.4
2024-08-07 01:00,0.0,46.7,15.4
2024-08-07 02:00,0.0,37.8,15.4
2024-08-07 03:00,0.0,31.8,15.4
2024-08-07 04:00,0.0,33.0,15.4
2024-08-07 05:00,615.1,35.8,15.4
2024-08-07 06:00,1767.3,29.4,15.4
2024-08-07 07:00,2793.5,27.9,15.4
2024-08-07 08:00,3366.2,33.4,15.4
2024-08-07 09:00,3800.9,39.6,15.4
2024-08-07 10:00,4284.0,42.2,15.4
2024-08-07 11:00,4504.1,44.0,15.4
2024-08-07 12:00,4394.0,43.3,15.4
2024-08-07 13:00,4537.6,40.1,15.4
2024-08-07 14:00,4496.4,38.6,15.4
2024-08-07 15:00,4087.2,38.9,15.4
2024-08-07 16:00,3095.6,44.3,15.4
2024-08-07 17:00,2308.4,43.6,15.4
2024-08-07 18:00,1417.3,50.7,15.4
2024-08-07 19:00,671.2,41.8,15.4
2024-08-07 20:00,0.0,43.5,15.4
2024-08-07 21:00,0.0,40.3,15.4
2024-08-07 22:00,0.0,39.0,15.4
2024-08-07 23:00,0.0,45.2,15.4
2024-08-08 00:00,0.0,43.8,15.3
2024-08-08 01:00,0.0,37.8,15.3
2024-08-08 02:00,0.0,43.9,15.3
2024-08-08 03:00,0.0,43.8,15.3
2024-08-08 04:00,0.0,46.1,15.3
2024-08-08 05:00,412.3,57.1,15.3
2024-08-08 06:00,1335.9,62.3,15.3
2024-08-08 07:00,1964.1,62.6,15.3
2024-08-08 08:00,2294.6,70.0,15.3
2024-08-08 09:00,2625.3,69.9,15.3
2024-08-08 10:00,2838.0,74.5,15.3
2024-08-08 11:00,3293.4,71.9,15.3
2024-08-08 12:00,3173.6,75.4,15.3
2024-08-08 13:00,3180.0,71.9,15.3
2024-08-08 14:00,3291.0,66.9,15.3
2024-08-08 15:00,2797.8,67.1,15.3
2024-08-08 16:00,2390.3,63.1,15.3
2024-08-08 17:00,2100.4,61.5,15.3
2024-08-08 18:00,1254.5,66.6,15.3
2024-08-08 19:00,317.6,72.1,15.3
2024-08-08 20:00,0.0,77.2,15.3
2024-08-08 21:00,0.0,76.1,15.3
2024-08-08 22:00,0.0,80.5,15.3
2024-08-08 23:00,0.0,80.4,15.3
2024-08-09 00:00,0.0,72.5,15.3
2024-08-09 01:00,0.0,64.4,15.3
2024-08-09 02:00,0.0,65.9,15.3
2024-08-09 03:00,0.0,62.9,15.3
2024-08-09 04:00,0.0,64.5,15.3
2024-08-09 05:00,753.7,45.6,15.3
2024-08-09 06:00,1629.7,40.7,15.3
2024-08-09 07:00,2550.3,37.4,15.3
2024-08-09 08:00,3427.9,33.1,15.3
2024-08-09 09:00,4117.2,31.3,15.3
2024-08-09 10:00,4714.5,28.3,15.3
2024-08-09 11:00,4929.3,32.0,15.3
2024-08-09 12:00,4669.4,35.4,15.3
2024-08-09 13:00,4578.4,36.0,15.3
2024-08-09 14:00,4312.5,39.2,15.3
2024-08-09 15:00,3972.6,31.2,15.3
2024-08-09 16:00,3573.3,29.9,15.3
2024-08-09 17:00,2795.3,28.2,15.3
2024-08-09 18:00,1899.5,20.6,15.3
2024-08-09 19:00,648.3,25.5,15.3
2024-08-09 20:00,0.0,24.6,15.3
2024-08-09 21:00,0.0,18.2,15.3
2024-08-09 22:00,0.0,12.6,15.3
2024-08-09 23:00,0.0,18.4,15.3
2024-08-10 00:00,0.0,28.4,15.2
2024-08-10 01:00,0.0,21.5,15.2
2024-08-10 02:00,0.0,21.3,15.2
2024-08-10 03:00,0.0,34.6,15.2
2024-08-10 04:00,0.0,37.9,15.2
2024-08-10 05:00,683.6,45.9,15.2
2024-08-10 06:00,1312.0,44.6,15.2
2024-08-10 07:00,2419.8,35.6,15.2
2024-08-10 08:00,3230.2,33.1,15.2
2024-08-10 09:00,3858.6,38.7,15.2
2024-08-10 10:00,4562.7,33.9,15.2
2024-08-10 11:00,4150.5,41.8,15.2
2024-08-10 12:00,4424.2,40.8,15.2
2024-08-10 13:00,3993.8,50.7,15.2
2024-08-10 14:00,3883.8,47.4,15.2
2024-08-10 15:00,3936.8,38.7,15.2
2024-08-10 16:00,3235.9,36.5,15.2
2024-08-10 17:00,2310.9,34.4,15.2
2024-08-10 18:00,1388.7,34.6,15.2
2024-08-10 19:00,702.0,42.3,15.2
2024-08-10 20:00,0.0,47.7,15.2
2024-08-10 21:00,0.0,41.9,15.2
2024-08-10 22:00,0.0,31.6,15.2
2024-08-10 23:00,0.0,33.1,15.2
2024-08-11 00:00,0.0,30.9,15.1
2024-08-11 01:00,0.0,31.0,15.1
2024-08-11 02:00,0.0,38.7,15.1
2024-08-11 03:00,0.0,37.8,15.1
2024-08-11 04:00,0.0,40.6,15.1
2024-08-11 05:00,729.2,33.1,15.1
2024-08-11 06:00,1556.4,26.5,15.1
2024-08-11 07:00,2729.3,19.2,15.1
2024-08-11 08:00,3649.2,23.1,15.1
2024-08-11 09:00,4316.9,21.2,15.1
2024-08-11 10:00,4534.5,30.3,15.1
2024-08-11 11:00,5020.6,27.5,15.1
2024-08-11 12:00,5138.2,25.2,15.1
2024-08-11 13:00,5203.5,23.9,15.1
2024-08-11 14:00,5158.6,18.7,15.1
2024-08-11 15:00,4712.4,18.0,15.1
2024-08-11 16:00,3667.4,21.0,15.1
2024-08-11 17:00,2572.8,23.0,15.1
2024-08-11 18:00,1419.0,30.2,15.1
2024-08-11 19:00,650.3,29.1,15.1
2024-08-11 20:00,0.0,32.6,15.1
2024-08-11 21:00,0.0,31.8,15.1
2024-08-11 22:00,0.0,39.5,15.1
2024-08-11 23:00,0.0,38.3,15.1
2024-08-12 00:00,0.0,40.6,15.1
2024-08-12 01:00,0.0,43.4,15.1
2024-08-12 02:00,0.0,46.6,15.1
2024-08-12 03:00,0.0,40.4,15.1
2024-08-12 04:00,0.0,45.8,15.1
2024-08-12 05:00,224.2,49.5,15.1
2024-08-12 06:00,1158.9,53.3,15.1
2024-08-12 07:00,2091.4,54.6,15.1
2024-08-12 08:00,2450.2,58.9,15.1
2024-08-12 09:00,2898.3,63.7,15.1
2024-08-12 10:00,3134.9,65.0,15.1
2024-08-12 11:00,3475.6,64.9,15.1
2024-08-12 12:00,3326.3,67.0,15.1
2024-08-12 13:00,3143.1,69.5,15.1
2024-08-12 14:00,2975.9,69.9,15.1
2024-08-12 15:00,2607.8,70.4,15.1
2024-08-12 16:00,2037.6,72.0,15.1
2024-08-12 17:00,1347.1,72.6,15.1
2024-08-12 18:00,928.7,70.7,15.1
2024-08-12 19:00,371.8,71.9,15.1
2024-08-12 20:00,0.0,69.7,15.1
2024-08-12 21:00,0.0,55.4,15.1
2024-08-12 22:00,0.0,48.4,15.1
2024-08-12 23:00,0.0,45.3,15.1
2024-08-13 00:00,0.0,40.7,15.0
2024-08-13 01:00,0.0,45.5,15.0
2024-08-13 02:00,0.0,49.2,15.0
2024-08-13 03:00,0.0,49.7,15.0
2024-08-13 04:00,0.0,44.9,15.0
2024-08-13 05:00,349.5,44.7,15.0
2024-08-13 06:00,1424.9,37.8,15.0
2024-08-13 07:00,2252.5,37.5,15.0
2024-08-13 08:00,3476.8,27.5,15.0
2024-08-13 09:00,4068.2,27.0,15.0
2024-08-13 10:00,4852.5,19.1,15.0
2024-08-13 11:00,5269.3,19.2,15.0
2024-08-13 12:00,5498.1,18.8,15.0
2024-08-13 13:00,5091.3,21.4,15.0
2024-08-13 14:00,4902.0,23.9,15.0
2024-08-13 15:00,4134.9,29.8,15.0
2024-08-13 16:00,3254.2,25.8,15.0
2024-08-13 17:00,2631.2,26.5,15.0
2024-08-13 18:00,1701.3,25.5,15.0
2024-08-13 19:00,537.0,27.6,15.0
2024-08-13 20:00,0.0,27.1,15.0
2024-08-13 21:00,0.0,20.9,15.0
2024-08-13 22:00,0.0,23.0,15.0
2024-08-13 23:00,0.0,31.2,15.0
2024-08-14 00:00,0.0,24.0,14.9
2024-08-14 01:00,0.0,31.8,14.9
2024-08-14 02:00,0.0,34.3,14.9
2024-08-14 03:00,0.0,28.9,14.9
2024-08-14 04:00,0.0,37.1,14.9
2024-08-14 05:00,450.8,35.8,14.9
2024-08-14 06:00,1486.1,29.5,14.9
2024-08-14 07:00,2485.6,32.7,14.9
2024-08-14 08:00,3539.8,17.9,14.9
2024-08-14 09:00,4479.6,13.1,14.9
2024-08-14 10:00,5294.1,12.5,14.9
2024-08-14 11:00,5199.5,18.1,14.9
2024-08-14 12:00,5236.3,18.7,14.9
2024-08-14 13:00,4914.5,23.6,14.9
2024-08-14 14:00,4816.7,22.1,14.9
2024-08-14 15:00,4206.8,23.5,14.9
2024-08-14 16:00,3306.8,27.5,14.9
2024-08-14 17:00,2238.1,34.8,14.9
2024-08-14 18:00,1582.3,31.6,14.9
2024-08-14 19:00,530.8,39.7,14.9
2024-08-14 20:00,0.0,38.5,14.9
2024-08-14 21:00,0.0,41.8,14.9
2024-08-14 22:00,0.0,42.0,14.9
2024-08-14 23:00,0.0,35.3,14.9
2024-08-15 00:00,0.0,39.4,14.9
2024-08-15 01:00,0.0,39.9,14.9
2024-08-15 02:00,0.0,34.2,14.9
2024-08-15 03:00,0.0,30.2,14.9
2024-08-15 04:00,0.0,30.6,14.9
2024-08-15 05:00,446.2,31.2,14.9
2024-08-15 06:00,1142.0,39.1,14.9
2024-08-15 07:00,2314.1,40.3,14.9
2024-08-15 08:00,3004.4,38.3,14.9
2024-08-15 09:00,3707.3,34.6,14.9
2024-08-15 10:00,4157.5,32.4,14.9
2024-08-15 11:00,4442.6,37.2,14.9
2024-08-15 12:00,4940.1,28.3,14.9
2024-08-15 13:00,4806.3,28.2,14.9
2024-08-15 14:00,4778.2,25.0,14.9
2024-08-15 15:00,4134.1,23.6,14.9
2024-08-15 16:00,3293.3,23.1,14.9
2024-08-15 17:00,2432.3,27.0,14.9
2024-08-15 18:00,1455.7,29.2,14.9
2024-08-15 19:00,393.8,30.7,14.9
2024-08-15 20:00,0.0,34.4,14.9
2024-08-15 21:00,0.0,33.1,14.9
2024-08-15 22:00,0.0,37.3,14.9
2024-08-15 23:00,0.0,39.9,14.9
2024-08-16 00:00,0.0,33.4,14.8
2024-08-16 01:00,0.0,33.4,14.8
2024-08-16 02:00,0.0,32.4,14.8
2024-08-16 03:00,0.0,27.1,14.8
2024-08-16 04:00,0.0,31.3,14.8
2024-08-16 05:00,461.7,32.3,14.8
2024-08-16 06:00,1348.8,24.1,14.8
2024-08-16 07:00,2184.6,26.7,14.8
2024-08-16 08:00,3170.8,28.0,14.8
2024-08-16 09:00,3889.2,25.9,14.8
2024-08-16 10:00,4447.1,31.5,14.8
2024-08-16 11:00,4763.1,26.7,14.8
